4488,8,0,4,1
4488,1554,1,3,0
4488,51,2,4,1
4488,2260,3,2,0
4488,3,4,3,0
4488,227,5,3,0
4488,126,6,5,1
4488,552,7,4,1
4488,13,8,5,1
4488,278,9,4,1
4488,2580,10,5,1
4488,21,11,4,1
4488,1018,12,4,1
4488,955,13,3,0
4488,2437,14,2,0
4488,82,15,1,0
4488,39,16,1,0
4488,29,17,2,0
4488,1886,18,3,0
4488,25,19,4,1
4488,147,20,3,0
4488,290,21,3,0
4488,188,22,3,0
4488,194,23,2,0
4488,167,24,2,0
4488,84,25,4,1
4488,2214,26,4,1
4488,165,27,3,0
4488,582,28,2,0
4488,216,29,3,0
4489,814,0,3,0
4489,2361,1,2,0
4489,847,2,3,0
4489,50,3,1,0
4489,1326,4,2,0
4489,705,5,4,1
4489,441,6,1,0
4489,547,7,3,0
4489,210,8,2,0
4489,24,9,5,1
4489,1849,10,4,1
4489,119,11,5,1
4489,133,12,5,1
4489,43,13,4,1
4489,52,14,5,1
4489,342,15,5,1
4489,672,16,5,1
4489,27,17,5,1
4489,631,18,4,1
4489,1241,19,5,1
4489,112,20,5,1
4489,9,21,5,1
4489,0,22,4,1
4489,23,23,4,1
4489,1720,24,1,0
4489,100,25,5,1
4489,805,26,5,1
4489,95,27,4,1
4489,920,28,4,1
4489,340,29,3,0
4489,380,30,3,0
4489,775,31,5,1
4489,1131,32,4,1
4489,64,33,4,1
4489,288,34,3,0
4489,158,35,2,0
4489,515,36,5,1
4489,22,37,5,1
4489,220,38,4,1
4489,926,39,3,0
4489,211,40,3,0
4489,58,41,4,1
4489,15,42,4,1
4489,91,43,5,1
4489,45,44,5,1
4489,2,45,2,0
4489,123,46,5,1
4489,35,47,5,1
4489,1,48,2,0
4489,248,49,4,1
4489,741,50,5,1
4489,1997,51,3,0
4489,1688,52,4,1
4489,18,53,4,1
4489,12,54,4,1
4489,1818,55,3,0
4489,1360,56,3,0
4489,284,57,3,0
4489,240,58,3,0
4489,114,59,4,1
4489,2064,60,3,0
4489,1471,61,5,1
4489,839,62,3,0
4489,708,63,3,0
4489,73,64,5,1
