5049,9,0,4,1
5049,1480,1,3,0
5049,865,2,3,0
5049,308,3,1,0
5049,1011,4,1,0
5049,21,5,4,1
5049,1182,6,3,0
5049,180,7,3,0
5049,0,8,5,1
5049,126,9,5,1
5049,213,10,3,0
5049,270,11,1,0
5049,519,12,2,0
5049,1666,13,4,1
5049,33,14,4,1
5049,107,15,5,1
5049,760,16,4,1
5049,754,17,4,1
5049,22,18,5,1
5049,73,19,5,1
5049,225,20,3,0
5049,231,21,2,0
5049,269,22,5,1
5049,449,23,4,1
5049,432,24,3,0
5049,280,25,4,1
5049,47,26,3,0
5049,167,27,5,1
5049,56,28,3,0
5049,286,29,2,0
5049,199,30,3,0
5049,962,31,3,0
5049,524,32,3,0
5049,172,33,4,1
5049,302,34,3,0
5049,1098,35,3,0
5049,1876,36,4,1
5049,719,37,4,1
5049,41,38,3,0
5049,2593,39,4,1
5049,1996,40,3,0
5049,2559,41,1,0
5049,663,42,3,0
5049,1929,43,3,0
5049,1159,44,4,1
5049,1465,45,2,0
5049,2849,46,4,1
5049,133,47,5,1
5049,18,48,4,1
5049,35,49,5,1
5049,470,50,4,1
5049,263,51,4,1
5049,36,52,3,0
5049,271,53,5,1
5049,1810,54,4,1
5049,65,55,5,1
5049,75,56,3,0
5049,871,57,5,1
5049,64,58,5,1
5049,100,59,4,1
5049,562,60,4,1
5049,15,61,4,1
5049,158,62,4,1
5049,29,63,3,0
5049,241,64,3,0
5049,19,65,3,0
5049,143,66,5,1
5049,1205,67,4,1
5049,340,68,4,1
5049,88,69,4,1
5049,498,70,1,0
5049,161,71,5,1
5049,999,72,4,1
5049,1589,73,4,1
5050,226,0,4,1
5050,5,1,4,1
5050,16,2,4,1
5050,373,3,3,0
5050,1500,4,4,1
5050,547,5,4,1
5050,443,6,5,1
5050,820,7,4,1
5050,29,8,5,1
5050,44,9,5,1
5050,58,10,5,1
5050,39,11,5,1
5050,209,12,5,1
5050,20,13,2,0
5050,422,14,4,1
5050,108,15,3,0
5050,198,16,4,1
5050,9,17,5,1
5050,38,18,4,1
5050,1193,19,3,0
5050,18,20,4,1
5050,114,21,3,0
5050,32,22,4,1
5050,13,23,5,1
5050,777,24,2,0
5050,652,25,4,1
5050,31,26,3,0
5050,54,27,4,1
5050,174,28,4,1
5050,135,29,5,1
5050,101,30,3,0
5050,271,31,5,1
5050,356,32,5,1
5050,412,33,3,0
5050,263,34,4,1
5050,177,35,5,1
5050,2130,36,4,1
5050,15,37,5,1
5050,336,38,5,1
5050,420,39,5,1
5050,94,40,4,1
5050,616,41,4,1
5050,19,42,5,1
5050,225,43,4,1
5050,221,44,3,0
5050,523,45,4,1
5050,61,46,4,1
5050,885,47,4,1
5050,676,48,3,0
5050,219,49,4,1
5050,125,50,5,1
5050,2698,51,4,1
5050,214,52,5,1
5050,1527,53,2,0
5050,1096,54,5,1
5050,1792,55,4,1
5050,194,56,3,0
5050,805,57,4,1
5050,0,58,4,1
5050,22,59,5,1
5050,442,60,5,1
5050,268,61,5,1
5050,64,62,3,0
5050,666,63,5,1
5050,1131,64,5,1
5050,926,65,4,1
5050,680,66,5,1
5050,220,67,5,1
5050,111,68,1,0
5050,1452,69,5,1
5050,436,70,3,0
5050,140,71,4,1
5050,771,72,3,0
5050,881,73,4,1
5050,82,74,4,1
5050,241,75,4,1
5050,495,76,5,1
5050,128,77,3,0
5050,121,78,4,1
5050,587,79,3,0
5050,47,80,5,1
5050,864,81,4,1
5050,565,82,3,0
5050,131,83,5,1
5050,1498,84,4,1
5050,78,85,4,1
5050,27,86,5,1
5050,12,87,5,1
5050,52,88,3,0
5050,938,89,4,1
5050,147,90,4,1
5050,476,91,4,1
5050,374,92,5,1
